Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2019/3/7,111.4000015,111.5500031,109.8700027,110.3899994,104.8901825,25339000,-0.906644634
2019/3/8,109.1600037,110.7099991,108.8000031,110.5100021,105.0042267,22818400,1.236715307
2019/3/11,110.9899979,112.9499969,110.9800034,112.8300018,107.2086563,26491600,1.657810616
2019/3/12,112.8199997,113.9899979,112.6500015,113.6200027,107.9592743,26132700,0.709096839
2019/3/13,114.1299973,115,113.7799988,114.5,108.7954407,35513800,0.324194126
2019/3/14,114.5400009,115.1999969,114.3300018,114.5899963,108.8809509,30763400,0.043648875
2019/3/15,115.3399963,117.25,114.5899963,115.9100037,110.1351929,54681100,0.494197453
2019/3/18,116.1699982,117.6100006,116.0500031,117.5699997,111.712471,31207600,1.205131745
2019/3/19,118.0899963,118.4400024,116.9899979,117.6500015,111.7884979,37588700,-0.37259279
2019/3/20,117.3899994,118.75,116.7099991,117.5199966,111.6649551,28113300,0.110739632
2019/3/21,117.1399994,120.8199997,117.0899963,120.2200012,114.2304611,29854400,2.629334
2019/3/22,119.5,119.5899963,117.0400009,117.0500031,111.218399,33624500,-2.050206651
2019/3/25,116.5599976,118.0100021,116.3199997,117.6600037,111.7980042,27067100,0.943725229
2019/3/26,118.6200027,118.7099991,116.8499985,117.9100037,112.0355682,26097700,-0.598549206
2019/3/27,117.8799973,118.2099991,115.5199966,116.7699966,110.9523468,22733400,-0.941636101
2019/3/28,117.4400024,117.5800018,116.1299973,116.9300003,111.1043701,18334800,-0.434266115
2019/3/29,118.0699997,118.3199997,116.9599991,117.9400024,112.0640488,25399800,-0.11010185
2019/4/1,118.9499969,119.1100006,118.0999985,119.0199966,113.0902328,22789100,0.058848001
2019/4/2,119.0599976,119.4800034,118.5199966,119.1900024,113.2517776,18142300,0.109192748
2019/4/3,119.8600006,120.4300003,119.1500015,119.9700012,113.9929123,22860700,0.091774245
2019/4/4,120.0999985,120.2300034,118.3799973,119.3600006,113.4132919,20112800,-0.616151435
2019/4/5,119.3899994,120.2300034,119.3700027,119.8899994,113.916893,15826200,0.418795546
2019/4/8,119.8099976,120.0199966,118.6399994,119.9300003,113.9549026,15116200,0.100160879
2019/4/9,118.6299973,119.5400009,118.5800018,119.2799988,113.3372726,17612000,0.54792341
2019/4/10,119.7600021,120.3499985,119.5400009,120.1900024,114.201973,16477200,0.359051685
2019/4/11,120.5400009,120.8499985,119.9199982,120.3300018,114.3349838,14209100,-0.174215267
2019/4/12,120.6399994,120.9800034,120.3700027,120.9499969,114.9240875,19745100,0.256960842
2019/4/15,120.9400024,121.5800018,120.5699997,121.0500031,115.0190964,15792600,0.090954695
2019/4/16,121.6399994,121.6500015,120.0999985,120.7699966,114.7530518,14071800,-0.715227516
2019/4/17,121.2399979,121.8499985,120.5400009,121.7699966,115.7032394,19300900,0.437148456
2019/4/18,122.1900024,123.5199966,121.3000031,123.3700027,117.2235184,27991000,0.965709372
2019/4/22,122.6200027,124,122.5699997,123.7600021,117.5940857,15648700,0.929700998
2019/4/23,124.0999985,125.5800018,123.8300018,125.4400024,119.1903839,24025500,1.079777586
2019/4/24,125.7900009,125.8499985,124.5199966,125.0100021,118.7818146,31257000,-0.620080113
2019/4/25,130.0599976,131.3699951,128.8300018,129.1499939,122.7155457,38033900,-0.699679901
2019/4/26,129.6999969,130.5200043,129.0200043,129.8899994,123.4187088,23654900,0.14649379
2019/4/29,129.8999939,130.1799927,129.3500061,129.7700043,123.3046646,16324200,-0.100068999
2019/4/30,129.8099976,130.6999969,129.3899994,130.6000061,124.0932846,24166500,0.608588367
2019/5/1,130.5299988,130.6499939,127.6999969,127.8799973,121.508812,26821700,-2.03018582
2019/5/2,127.9800034,128,125.5199966,126.2099991,119.9220352,27350200,-1.3830319
2019/5/3,127.3600006,129.4299927,127.25,128.8999939,122.4779968,24911100,1.209165577
2019/5/6,126.3899994,128.5599976,126.1100006,128.1499939,121.7653656,24239800,1.392510891
2019/5/7,126.4599991,127.1800003,124.2200012,125.5199966,119.2663803,36017700,-0.743319981
2019/5/8,125.4400024,126.3700027,124.75,125.5100021,119.2569046,28419000,0.055803327
2019/5/9,124.2900009,125.7900009,123.5699997,125.5,119.2473984,27235800,0.973528905
2019/5/10,124.9100037,127.9300003,123.8199997,127.1299973,120.7961884,30915100,1.777274459
2019/5/13,124.1100006,125.5500031,123.0400009,123.3499985,117.2045135,33944900,-0.612361721
2019/5/14,123.8700027,125.8799973,123.6999969,124.7300034,118.5157852,25266300,0.694276735
2019/5/15,124.2600021,126.7099991,123.6999969,126.0199966,120.1847305,24722700,1.416380554
2019/5/16,126.75,129.3800049,126.4599991,128.9299927,122.9599686,30112200,1.719915326
2019/5/17,128.3099976,130.4600067,127.9199982,128.0700073,122.1398163,25770500,-0.187039388
2019/5/20,126.5199966,127.5899963,125.7600021,126.2200012,120.3754578,23706900,-0.23711305
2019/5/21,127.4300003,127.5299988,126.5800018,126.9000015,121.0239792,15293300,-0.415913661
2019/5/22,126.6200027,128.2400055,126.5199966,127.6699982,121.7583313,15396500,0.829249249
2019/5/23,126.1999969,126.2900009,124.7399979,126.1800003,120.337326,23603800,-0.015845201
2019/5/24,126.9100037,127.4199982,125.9700012,126.2399979,120.3945313,14123400,-0.527937735
2019/5/28,126.9800034,128,126.0500031,126.1600037,120.3182526,23128400,-0.64577073
2019/5/29,125.3799973,125.3899994,124.0400009,124.9400024,119.154747,22763100,-0.350929033
2019/5/30,125.2600021,125.7600021,124.7799988,125.7300034,119.9081497,16829600,0.375220511
2019/5/31,124.2300034,124.6200027,123.3199997,123.6800003,117.9530869,26646800,-0.442729644
2019/6/3,123.8499985,124.3700027,119.0100021,119.8399963,114.2909012,37983600,-3.237789411
2019/6/4,121.2799988,123.2799988,120.6500015,123.1600037,117.4571533,29382600,1.550135968
2019/6/5,124.9499969,125.8700027,124.2099991,125.8300018,120.00354,24926100,0.704285638
2019/6/6,126.4400024,127.9700012,125.5999985,127.8199997,121.9013824,21459000,1.09142457
2019/6/7,129.1900024,132.25,128.2599945,131.3999939,125.3155975,33885600,1.710652073
2019/6/10,132.3999939,134.0800018,132,132.6000061,126.4600296,26477100,0.151066629
2019/6/11,133.8800049,134.2400055,131.2799988,132.1000061,125.9832077,23913700,-1.329547889
2019/6/12,131.3999939,131.9700012,130.7100067,131.4900055,125.4014587,17092500,0.068501979
2019/6/13,131.9799957,133,131.5599976,132.3200073,126.1930161,17200800,0.257623585
2019/6/14,132.2599945,133.7899933,131.6399994,132.4499969,126.3170013,17821700,0.143658286
2019/6/17,132.6300049,133.7299957,132.5299988,132.8500061,126.6985016,14517800,0.165875905
2019/6/18,134.1900024,135.2400055,133.5700073,135.1600037,128.9014893,25934500,0.722856549
2019/6/19,135,135.9299927,133.8099976,135.6900024,129.4069672,23744400,0.51111292
2019/6/20,137.4499969,137.6600037,135.7200012,136.9499969,130.6086273,33042600,-0.363768651
2019/6/21,136.5800018,137.7299957,136.4600067,136.9700012,130.6276855,36727900,0.285546481
2019/6/24,137,138.3999939,137,137.7799988,131.4001923,20628800,0.569342175
2019/6/25,137.25,137.5899963,132.7299957,133.4299927,127.2516098,33327400,-2.783247595
2019/6/26,134.3500061,135.7400055,133.6000061,133.9299927,127.7284241,23657700,-0.312626281
2019/6/27,134.1399994,134.7100067,133.5099945,134.1499939,127.9382629,16557500,0.007450803
2019/6/28,134.5700073,134.6000061,133.1600037,133.9600067,127.7570419,30043000,-0.453296111
2019/7/1,136.6300049,136.6999969,134.9700012,135.6799927,129.3974304,22613500,-0.695317407
2019/7/2,136.1199951,136.5899963,135.3399963,136.5800018,130.2557678,15237800,0.337942059
2019/7/3,136.8000031,137.7400055,136.2899933,137.4600067,131.0950012,13629300,0.482458807
2019/7/5,135.9400024,137.3300018,135.7200012,137.0599976,130.7135315,18141100,0.823889287
2019/7/8,136.3999939,137.1000061,135.3699951,136.9600067,130.6181641,16779700,0.4105666
2019/7/9,136,136.9700012,135.8000031,136.4600067,130.1413574,19953100,0.338240231
2019/7/10,137.1300049,138.5800018,137.0200043,137.8500061,131.4669647,24204400,0.525050095
2019/7/11,138.1999969,139.2200012,137.8699951,138.3999939,131.9914856,22327900,0.144715595
2019/7/12,138.8500061,139.1300049,138.0099945,138.8999939,132.4683228,18936800,0.03600129
2019/7/15,139.4400024,139.5399933,138.4600067,138.8999939,132.4683228,16651500,-0.38726946
2019/7/16,138.9600067,139.0500031,136.5200043,137.0800018,130.7325745,22726100,-1.35291076
2019/7/17,137.6999969,137.9299927,136.2200012,136.2700043,129.9601135,20211000,-1.038484174
2019/7/18,135.5500031,136.6199951,134.6699982,136.4199982,130.1031494,30381800,0.641825967
2019/7/19,140.2200012,140.6699982,136.4499969,136.6199951,130.2938843,48992400,-2.567398425
2019/7/22,137.4100037,139.1900024,137.3300018,138.4299927,132.0200653,25074900,0.742296038
2019/7/23,139.7599945,139.9900055,138.0299988,139.2899933,132.8402252,18034600,-0.336291671
2019/7/24,138.8999939,140.7400055,138.8500061,140.7200012,134.2041016,20738300,1.310300507
2019/7/25,140.4299927,140.6100006,139.3200073,140.1900024,133.6985779,18356900,-0.170896708
2019/7/26,140.3699951,141.6799927,140.3000031,141.3399963,134.7953339,19037600,0.691031741
2019/7/29,141.5,141.5099945,139.3699951,141.0299988,134.4996796,16605900,-0.33215634
2019/7/30,140.1399994,141.2200012,139.8000031,140.3500061,133.8512115,16846500,0.149854941
2019/7/31,140.3300018,140.4900055,135.0800018,136.2700043,129.9601135,38598800,-2.893178583
2019/8/1,137,140.9400024,136.9299927,138.0599976,131.6672363,40557500,0.773720846
2019/8/2,138.0899963,138.3200073,135.2599945,136.8999939,130.5609131,30791600,-0.861758616
2019/8/5,133.3000031,133.9299927,130.7799988,132.2100067,126.0881042,42749600,-0.81770166
2019/8/6,133.8000031,135.6799927,133.2100067,134.6900024,128.4532928,32696700,0.665171427
2019/8/7,133.7899933,135.6499939,131.8300018,135.2799988,129.0159912,33414500,1.113689788
2019/8/8,136.6000061,138.9900055,135.9299927,138.8899994,132.4588165,27496500,1.676422536
2019/8/9,138.6100006,139.3800049,136.4600067,137.7100067,131.3334351,23466700,-0.649299396
2019/8/12,137.0700073,137.8600006,135.2400055,135.7899933,129.5023193,20484300,-0.933839622
2019/8/13,136.0500031,138.8000031,135,138.6000061,132.182251,25154600,1.874313116
2019/8/14,136.3600006,136.9199982,133.6699982,133.9799957,128.2016449,32527300,-1.74538345
2019/8/15,134.3899994,134.5800018,132.25,133.6799927,127.9145737,28074400,-0.528318117
2019/8/16,134.8800049,136.4600067,134.7200012,136.1300049,130.2589111,24449100,0.92674967
2019/8/19,137.8500061,138.5500031,136.8899994,138.4100037,132.440567,24355700,0.406236876
2019/8/20,138.2100067,138.7100067,137.2400055,137.2599945,131.3401794,21170800,-0.687368614
2019/8/21,138.5500031,139.4900055,138,138.7899933,132.804184,14970300,0.173215611
2019/8/22,138.6600037,139.1999969,136.2899933,137.7799988,131.8377533,18697000,-0.634649401
2019/8/23,137.1900024,138.3500061,132.8000031,133.3899994,127.6370926,38508600,-2.769883362
2019/8/26,134.9900055,135.5599976,133.8999939,135.4499969,129.6082458,20312600,0.340759639
2019/8/27,136.3899994,136.7200012,134.6600037,135.7400055,129.8857422,23102100,-0.476570056
2019/8/28,134.8800049,135.7599945,133.5500031,135.5599976,129.7135162,17393300,0.50414639
2019/8/29,137.25,138.4400024,136.9100037,138.1199951,132.1630707,20168700,0.633876224
2019/8/30,139.1499939,139.1799927,136.2700043,137.8600006,131.9142914,23940100,-0.927052348
2019/9/3,136.6100006,137.1999969,135.6999969,136.0399933,130.172821,18869300,-0.417251535
2019/9/4,137.3000031,137.6900024,136.4799957,137.6300049,131.6941986,17995900,0.240350928
2019/9/5,139.1100006,140.3800049,138.7599945,140.0500031,134.0098419,26101800,0.675725999
2019/9/6,140.0299988,140.1799927,138.1999969,139.1000061,133.1008453,20824500,-0.664138173
2019/9/9,139.5899963,139.75,136.4600067,137.5200043,131.5890045,25773900,-1.482908604
2019/9/10,136.8000031,136.8899994,134.5099945,136.0800018,130.2110748,28903400,-0.52631667
2019/9/11,135.9100037,136.2700043,135.0899963,136.1199951,130.2493134,24726100,0.154507725
2019/9/12,137.8500061,138.4199982,136.8699951,137.5200043,131.5890045,27010000,-0.23939196
2019/9/13,137.7799988,138.0599976,136.5700073,137.3200073,131.3975983,23363100,-0.333859384
2019/9/16,135.8300018,136.6999969,135.6600037,136.3300018,130.4502869,16731400,0.368107188
2019/9/17,136.9600067,137.5200043,136.4299927,137.3899994,131.4645691,17814200,0.313954917
2019/9/18,137.3600006,138.6699982,136.5299988,138.5200043,132.5458527,23982100,0.844498877
2019/9/19,140.3000031,142.3699951,140.0700073,141.0700073,134.9858551,35772100,0.548826982
2019/9/20,141.0099945,141.6499939,138.25,139.4400024,133.4261475,39167300,-1.113390629
2019/9/23,139.2299957,139.6300049,138.4400024,139.1399994,133.1391296,17139300,-0.064638613
2019/9/24,140.3600006,140.6900024,136.8800049,137.3800049,131.4550018,29773200,-2.123108945
2019/9/25,137.5,139.9600067,136.0299988,139.3600006,133.3496246,21382000,1.352727717
2019/9/26,139.4400024,140.1799927,138.4400024,139.5399933,133.5218201,17456600,0.071708866
2019/9/27,140.1499939,140.3600006,136.6499939,137.7299957,131.789917,22477700,-1.726720139
2019/9/30,138.0500031,139.2200012,137.7799988,139.0299988,133.033844,17280900,0.709884611
2019/10/1,139.6600037,140.25,137,137.0700073,131.1584015,21466600,-1.854501124
2019/10/2,136.25,136.3699951,133.5800018,134.6499939,128.8427277,30521700,-1.174316406
2019/10/3,134.9499969,136.75,133.2200012,136.2799988,130.4024506,24132900,0.985551583
2019/10/4,136.75,138.25,136.4199982,138.1199951,132.1630707,22897700,1.001824583
2019/10/7,137.1399994,138.1799927,137.0200043,137.1199951,131.206192,15303700,-0.014586753
2019/10/8,137.0800018,137.7599945,135.6199951,135.6699982,129.8187714,25550500,-1.028599098
2019/10/9,137.4600067,138.6999969,136.9700012,138.2400055,132.2779083,19749900,0.567436884
2019/10/10,138.4900055,139.6699982,138.25,139.1000061,133.1008453,17654600,0.440465439
2019/10/11,140.1199951,141.0299988,139.5,139.6799927,133.6558075,25446000,-0.314018311
2019/10/14,139.6900024,140.2899933,139.5200043,139.5500031,133.5314178,13304300,-0.100221481
2019/10/15,140.0599976,141.7899933,139.8099976,141.5700073,135.4642944,19695700,1.078116373
2019/10/16,140.7899933,140.9900055,139.5299988,140.4100037,134.3543396,20751600,-0.269898176
2019/10/17,140.9499969,141.4199982,139.0200043,139.6900024,133.6654205,21460600,-0.893930141
2019/10/18,139.7599945,140,136.5599976,137.4100037,131.4837494,32273500,-1.681447436
2019/10/21,138.4499969,138.5,137.0099945,138.4299927,132.4597473,20078200,-0.014448734
2019/10/22,138.9700012,140.0099945,136.2599945,136.3699951,130.4885712,27431000,-1.870911766
2019/10/23,136.8800049,137.4499969,135.6100006,137.2400055,131.3210449,29844600,0.263004528
2019/10/24,139.3899994,140.4199982,138.6699982,139.9400024,133.9046021,37029300,0.39457856
2019/10/25,139.3399963,141.1399994,139.1999969,140.7299957,134.6604919,25959700,0.997559514
2019/10/28,144.3999939,145.6699982,143.5099945,144.1900024,137.9712982,35280100,-0.145423451
2019/10/29,144.0800018,144.5,142.6499939,142.8300018,136.6699524,20589500,-0.867573559
2019/10/30,143.5200043,145,142.7899933,144.6100006,138.3731995,18496600,0.759473457
2019/10/31,144.8999939,144.9299927,142.9900055,143.3699951,137.186676,24605100,-1.055899823
2019/11/1,144.2599945,144.4199982,142.9700012,143.7200012,137.5215912,33128400,-0.374319497
2019/11/4,144.8300018,145,144.1600037,144.5500031,138.3157806,16912000,-0.193329266
2019/11/5,144.9700012,145.0200043,143.9100037,144.4600067,138.2296448,18250200,-0.351793131
2019/11/6,144.3699951,144.5200043,143.1999969,144.0599976,137.8469086,16575800,-0.214724367
2019/11/7,143.8399963,144.8800049,143.7700043,144.2599945,138.0382538,17786700,0.291989836
2019/11/8,143.9799957,145.9900055,143.7599945,145.9600067,139.6649933,16732700,1.37519867
2019/11/11,145.3399963,146.4199982,144.7299957,146.1100006,139.8085022,14362600,0.529795164
2019/11/12,146.2799988,147.5700073,146.0599976,147.0700073,140.7270966,18641600,0.540066005
2019/11/13,146.7400055,147.4600067,146.2799988,147.3099976,140.9567413,16919200,0.388436721
2019/11/14,147.0200043,148.4100037,147,148.0599976,141.6743774,19729800,0.707382163
2019/11/15,148.9299927,149.9900055,148.2700043,149.9700012,143.5020142,23485700,0.698320416
2019/11/18,150.0700073,150.5500031,148.9799957,150.3399963,143.8560486,21534000,0.17990871
2019/11/19,150.8800049,151.3300018,150.1999969,150.3899994,143.9039001,23935700,-0.32476503
2019/11/20,150.3099976,150.8399963,148.4600067,149.6199951,143.6542358,25696800,-0.459052926
2019/11/21,149.3999939,149.8000031,148.5,149.4799957,143.5198517,18576100,0.053548751
2019/11/22,150.0700073,150.3000031,148.8200073,149.5899963,143.625473,15901800,-0.319858042
2019/11/25,150,151.3500061,149.9199982,151.2299957,145.200058,22420900,0.819997152
2019/11/26,151.3600006,152.4199982,151.3200073,152.0299988,145.9682007,24620100,0.442652065
2019/11/27,152.3300018,152.5,151.5200043,152.3200073,146.2466125,15184400,-0.006561089
2019/11/29,152.1000061,152.3000031,151.2799988,151.3800049,145.3441162,11977300,-0.473373565
2019/12/2,151.8099976,151.8300018,148.3200073,149.5500031,143.5870667,27418400,-1.488699389
2019/12/3,147.4900055,149.4299927,146.6499939,149.3099976,143.3566589,24066000,1.233976539
2019/12/4,150.1399994,150.1799927,149.1999969,149.8500061,143.8750916,17574700,-0.193148586
2019/12/5,150.0500031,150.3200073,149.4799957,149.9299927,143.951889,17869100,-0.079980256
2019/12/6,150.9900055,151.8699951,150.2700043,151.75,145.6993408,16403500,0.503340936
2019/12/9,151.0700073,152.2100067,150.9100037,151.3600006,145.3248749,16687400,0.191959537
2019/12/10,151.2899933,151.8899994,150.7599945,151.1300049,145.1040649,16476100,-0.105749495
2019/12/11,151.5399933,151.8699951,150.3300018,151.6999969,145.6513062,18856600,0.105585106
2019/12/12,151.6499939,153.4400024,151.0200043,153.2400055,147.1299286,24612100,1.048474554
2019/12/13,153,154.8899994,152.8300018,154.5299988,148.3684692,23845400,0.999999202
2019/12/16,155.1100006,155.8999939,154.8200073,155.5299988,149.3286285,24144200,0.270774397
2019/12/17,155.4499969,155.7100067,154.4499969,154.6900024,148.52211,25425600,-0.48889966
2019/12/18,154.3000031,155.4799957,154.1799927,154.3699951,148.2148895,24129200,0.045361027
2019/12/19,154,155.7700043,153.75,155.7100067,149.5014648,24958900,1.11039397
2019/12/20,157.3500061,158.4900055,156.2899933,157.4100037,151.1336517,53477500,0.038130001
2019/12/23,158.1199951,158.1199951,157.2700043,157.4100037,151.1336517,17718200,-0.449020666
2019/12/24,157.4799957,157.7100067,157.1199951,157.3800049,151.1048584,8989200,-0.063494315
2019/12/26,157.5599976,158.7299957,157.3999939,158.6699982,152.343399,14520600,0.704493925
2019/12/27,159.4499969,159.5500031,158.2200012,158.9600067,152.6218414,18412800,-0.307300247
2019/12/30,158.9900055,159.0200043,156.7299957,157.5899963,151.306488,16348400,-0.880564254
2019/12/31,156.7700043,157.7700043,156.4499969,157.6999969,151.4121399,18369400,0.593221057
2020/1/2,158.7799988,160.7299957,158.3300018,160.6199951,154.215683,22622100,1.158833828
2020/1/3,158.3200073,159.9499969,158.0599976,158.6199951,152.2953949,21116200,0.189481922
2020/1/6,157.0800018,159.1000061,156.5099945,159.0299988,152.6890717,20813700,1.241403696
2020/1/7,159.3200073,159.6699982,157.3200073,157.5800018,151.2968903,21634100,-1.092144999
2020/1/8,158.9299927,160.8000031,157.9499969,160.0899963,153.7068024,27746500,0.729883418
2020/1/9,161.8399963,162.2200012,161.0299988,162.0899963,155.6270599,21385000,0.154473558
2020/1/10,162.8200073,163.2200012,161.1799927,161.3399963,154.9069366,20725900,-0.908985948
2020/1/13,161.7599945,163.3099976,161.2599945,163.2799988,156.7696075,21626500,0.939666372
2020/1/14,163.3899994,163.6000061,161.7200012,162.1300049,155.665451,23477400,-0.771157667
2020/1/15,162.6199951,163.9400024,162.5700073,163.1799927,156.673584,21417900,0.344359596
2020/1/16,164.3500061,166.2400055,164.0299988,166.1699982,159.544342,23865400,1.10738789
2020/1/17,167.4199982,167.4700012,165.4299927,167.1000061,160.4373169,34371700,-0.191131328
2020/1/21,166.6799927,168.1900024,166.4299927,166.5,159.8612213,29517200,-0.107986971
2020/1/22,167.3999939,167.4900055,165.6799927,165.6999969,159.0931396,24138800,-1.015529875
2020/1/23,166.1900024,166.8000031,165.2700043,166.7200012,160.0724487,19680800,0.318911349
2020/1/24,167.5099945,167.5299988,164.4499969,165.0399933,158.4594269,24918100,-1.474539611
2020/1/27,161.1499939,163.3800049,160.1999969,162.2799988,155.8094482,32078100,0.701213109
2020/1/28,163.7799988,165.7599945,163.0700073,165.4600067,158.8626862,24899900,1.025771124
2020/1/29,167.8399963,168.75,165.6900024,168.0399933,161.3398132,34754500,0.11915929
2020/1/30,174.0500031,174.0500031,170.7899933,172.7799988,165.8908539,51597500,-0.729677823
2020/1/31,172.2100067,172.3999939,169.5800018,170.2299957,163.4424744,36142700,-1.14976535
2020/2/3,170.4299927,174.5,170.3999939,174.3800049,167.4270325,30107000,2.317674339
2020/2/4,177.1399994,180.6399994,176.3099976,180.1199951,172.9381409,36433300,1.682282792
2020/2/5,184.0299988,184.1999969,178.4100037,179.8999939,172.7269287,39186300,-2.244201983
2020/2/6,180.9700012,183.8200073,180.0599976,183.6300049,176.3082275,27751400,1.469858896
2020/2/7,182.8500061,185.6300049,182.4799957,183.8899994,176.5578461,33529100,0.568768527
2020/2/10,183.5800018,188.8399963,183.25,188.6999969,181.1760559,35844300,2.788972146
2020/2/11,190.6499939,190.6999969,183.5,184.4400024,177.0859222,53159900,-3.257273356
2020/2/12,185.5800018,185.8500061,181.8500061,184.7100067,177.3451233,47062900,-0.468797882
2020/2/13,183.0800018,186.2299957,182.8699951,183.7100067,176.3850403,35295800,0.344114527
2020/2/14,183.25,185.4100037,182.6499939,185.3500061,177.9596405,23149500,1.145978774
2020/2/18,185.6100006,187.6999969,185.5,187.2299957,179.7646484,27792200,0.872795168
2020/2/19,188.0599976,188.1799927,186.4700012,187.2799988,180.3038025,29997500,-0.414760603
2020/2/20,186.9499969,187.25,181.1000061,184.4199982,177.5503235,36862400,-1.353302391
2020/2/21,183.1699982,183.5,177.25,178.5899963,171.9375153,48572600,-2.50041048
2020/2/24,167.7700043,174.5500031,163.2299957,170.8899994,164.5243683,68311100,1.859685902
2020/2/25,174.1999969,174.8399963,167.6499939,168.0700073,161.8094025,68073300,-3.518937848
2020/2/26,169.7100067,173.2599945,168.2100067,170.1699982,163.8311615,56206100,0.27104557
2020/2/27,163.3200073,167.0299988,157.9799957,158.1799927,152.2877655,93174900,-3.147204517
2020/2/28,152.4100037,163.7100067,152,162.0099945,155.9750824,97012700,6.298793133
2020/3/2,165.3099976,172.9199982,162.3099976,172.7899933,166.3535309,71030800,4.524829616
2020/3/3,173.8000031,175,162.2599945,164.5099945,158.3819733,71677000,-5.345229219
2020/3/4,168.4900055,170.6999969,165.6199951,170.5500031,164.196991,49814400,1.222622999
2020/3/5,166.0500031,170.8699951,165.6900024,166.2700043,160.0764313,47817300,0.132490946
2020/3/6,162.6100006,163.1100006,156,161.5700073,155.5515289,72821100,-0.639562931
2020/3/9,151,157.75,150,150.6199951,145.0093689,70419300,-0.251658863
2020/3/10,158.1600037,161.0299988,152.5800018,160.9199982,154.9256897,65354400,1.745064772
2020/3/11,157.1300049,157.6999969,151.1499939,153.6300049,147.9072418,56371600,-2.227454904
2020/3/12,145.3000031,153.4700012,138.5800018,139.0599976,133.8800354,93226400,-4.294566664
2020/3/13,147.5,161.9100037,140.7299957,158.8300018,152.913559,92727400,7.681357174
2020/3/16,140,149.3500061,135,135.4199982,130.3755646,87905900,-3.271429879
2020/3/17,140,147.5,135,146.5700073,141.1102753,81059800,4.692862374
2020/3/18,138,146,135.0200043,140.3999939,135.1700897,81593200,1.739126012
2020/3/19,142.7700043,150.1499939,139,142.7100067,137.3940735,85922700,-0.042023924
2020/3/20,146,147.1000061,135.8600006,137.3500061,132.2336884,84866200,-5.924653354
2020/3/23,137.0099945,140.5700073,132.5200043,135.9799957,130.9147491,78975200,-0.751769083
2020/3/24,143.75,149.6000061,141.2700043,148.3399963,142.8143158,82516700,3.193040931
2020/3/25,148.9100037,154.3300018,144.4400024,146.9199982,141.4471893,75638200,-1.336381334
2020/3/26,148.3999939,156.6600037,148.3699951,156.1100006,150.2948914,64568100,5.195422528
2020/3/27,151.75,154.8899994,149.1999969,149.6999969,144.123642,57042300,-1.350908107
2020/3/30,152.4400024,160.6000061,150.0099945,160.2299957,154.2613983,63420300,5.110202809
2020/3/31,159.3999939,164.7799988,156.5599976,157.7100067,151.8352661,77927200,-1.060217847
2020/4/1,153,157.75,150.8200073,152.1100006,146.4438782,57969900,-0.581698947
2020/4/2,151.8600006,155.4799957,150.3600006,155.2599945,149.4765625,49630700,2.238900226
2020/4/3,155.1000061,157.3800049,152.1900024,153.8300018,148.0998383,41243300,-0.818829286
2020/4/6,160.3200073,166.5,157.5800018,165.2700043,159.113678,67111700,3.087572806
2020/4/7,169.5899963,170,163.2599945,163.4900055,157.3999939,62769000,-3.596904874
2020/4/8,165.6699982,166.6699982,163.5,165.1300049,158.9788666,48318200,-0.325945127
2020/4/9,166.3600006,167.3699951,163.3300018,165.1399994,158.9885406,51385100,-0.733350094
2020/4/13,164.3500061,165.5700073,162.3000031,165.5099945,159.3447418,41905300,0.705803687
2020/4/14,169,173.75,168,173.6999969,167.22966,52874300,2.781063283
2020/4/15,171.1999969,173.5700073,169.2400055,171.8800049,165.477478,40940800,0.397200903
2020/4/16,174.3000031,177.2799988,172.8999939,177.0399933,170.4452515,50479600,1.571996665
2020/4/17,179.5,180,175.8699951,178.6000061,171.9471588,52765600,-0.501389357
2020/4/20,176.6300049,178.75,174.9900055,175.0599976,168.5390015,36669600,-0.888867849
2020/4/21,173.5,173.6699982,166.1100006,167.8200073,161.5687103,56203700,-3.273770995
2020/4/22,171.3899994,174,170.8200073,173.5200043,167.0563812,34620200,1.242782479
2020/4/23,174.1100006,175.0599976,170.9100037,171.4199982,165.0345764,32790800,-1.545001684
2020/4/24,172.0599976,174.5599976,170.7100067,174.5500031,168.0480347,34277600,1.447172805
2020/4/27,176.5899963,176.8999939,173.3000031,174.0500031,167.5666351,33194400,-1.438356271
2020/4/28,175.5899963,175.6699982,169.3899994,169.8099976,163.4845734,34392700,-3.291758585
2020/4/29,173.2200012,177.6799927,171.8800049,177.4299927,170.8207092,51286600,2.430430334
2020/4/30,180,180.3999939,176.2299957,179.2100067,172.5343933,53875900,-0.438885159
2020/5/1,175.8000031,178.6399994,174.0099945,174.5700073,168.0672913,39370500,-0.699656261
2020/5/4,174.4900055,179,173.8000031,178.8399963,172.1781616,30372900,2.492974215
2020/5/5,180.6199951,183.6499939,179.8999939,180.7599945,174.0267029,36839200,0.07751046
2020/5/6,182.0800018,184.1999969,181.6300049,182.5399933,175.7403412,32139300,0.252631508
2020/5/7,184.1699982,184.5500031,182.5800018,183.6000061,176.7608643,28316000,-0.309492355
2020/5/8,184.9799957,185,183.3600006,184.6799927,177.8006439,30877800,-0.162181349
2020/5/11,183.1499939,187.5099945,182.8500061,186.7400055,179.7839203,30892700,1.960148357
2020/5/12,186.8000031,187.0399933,182.3000031,182.5099945,175.7115021,32038200,-2.296578413
2020/5/13,182.5500031,184.0500031,176.5399933,179.75,173.054306,44711500,-1.533827995
